,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
707,5,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,24 D.P. PONTE RASA,2014,1,14/01/2014,11:30,C,Furto,,OUTROS,-2.351.678.489,-4.649.482.766,S.PAULO,R OSVALDO GOELDI,358,C,Indiciado,4,M,51,Branca,EMPRESARIO(A),2 Grau completo
724,6,2014,280505,DEMACRO,DEL.SEC.CARAPICUIBA,SIG DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,1,21/01/2014,12:00,C,Furto,,INTERIOR DE VEICULO,-2.350.273.413,-4.687.187.601,BARUERI,R MIN RAPHAEL DE BARROS MONTEIRO,40,C,Autor,2,I,,,,
732,4,2014,270103,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.S.LOURENCO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.S.LOURENCO DA SERRA,2014,1,04/01/2014,,C,Furto,,OUTROS,-2.355.193.663,-4.629.016.785,S.LOURENCO DA SERRA,EST DO VARGEDO,65,C,Representante,1,M,35,,CABISTA,
733,4,2014,10100,DECAP,DEL.SEC.1 CENTRO,DEL.SEC.1 CENTRO,DECAP,DEL.SEC.5 LESTE,52 D.P. PARQUE S.JORGE,2014,3,01/03/2014,03:00,C,Furto,,OUTROS,-2.352.722.622,-4.657.157.908,S.PAULO,AVENIDA CONDESSA ELISABETH DE ROBIANO,3000,C,Testemunha,2,I,50,,ENGENHEIRO ELETRONICO,Superior completo
737,5,2014,10311,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,2014,1,01/01/2014,05:32,C,Furto,,TRANSEUNTE,-2.357.611.926,-4.653.836.522,S.PAULO,R IGUACABA,197,C,Indiciado,3,M,,Branca,,
746,7,2014,30135,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,2014,1,02/01/2014,13:00,C,Furto,,INTERIOR DE VEICULO,-2.366.734.696,-4.661.090.322,S.BERNARDO DO CAMPO,R JUDITH,96,C,Vitima,1,M,23,Parda,INSTALADOR,2 Grau incompleto
753,6,2014,10105,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,2014,1,02/01/2014,09:40,C,Furto,,TRANSEUNTE,-2.356.830.167,-4.664.000.745,S.PAULO,R VERGUEIRO,700,C,Indiciado,2,I,,,,
763,3,2014,900841,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,DICCA - 01 DEL.POL.,DECAP,DEL.SEC.3 OESTE,23 D.P. PERDIZES,2014,1,23/01/2014,,C,Furto,,VEICULO,-2.352.152.773,-4.666.686.324,S.PAULO,AV MARQUES DE SAO VICENTE,658,C,Vitima,1,M,62,Amarela,CONSULTOR TECNICO,2 Grau completo
766,4,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,05/01/2014,15:00,C,Furto,,TRANSEUNTE,-2.355.421.538,-4.663.541.332,S.PAULO,PC DA LIBERDADE,276,C,Vitima,1,M,31,Parda,ENGENHEIRO(A),Superior completo
792,7,2014,30413,DEMACRO,DEL.SEC.OSASCO,03 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,03 D.P. OSASCO,2014,1,02/01/2014,,C,Furto,,OUTROS,-2.378.481.348,-4.682.324.982,OSASCO,R DOIS,110,C,Declarante,1,F,57,,DO LAR,1 Grau incompleto
798,7,2014,180401,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,01 DEL.CRIME C/FAZENDA,DECAP,DEL.SEC.2 SUL,27 D.P. IBIRAPUERA,2014,3,26/03/2014,10:30,C,Furto,,ESTABELECIMENTO COMERCIAL,,,S.PAULO,AL DOS GUAIOS,273,C,Vitima,1,F,73,Amarela,COMERCIANTE,2 Grau completo
810,2,2014,10372,DECAP,DEL.SEC.6 SANTO AMARO,99 D.P. CAMPO GRANDE,DECAP,DEL.SEC.6 SANTO AMARO,99 D.P. CAMPO GRANDE,2014,1,01/01/2014,10:15,C,Furto,,INTERIOR ESTABELECIMENTO,-2.366.802.641,-4.668.957.232,S.PAULO,AV NOSSA SENHORA DO SABARA,1371,C,Vitima,1,M,47,Parda,AGENTE ADMINISTRATIVO,1 Grau completo
814,6,2014,30432,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,2014,1,02/01/2014,,C,Furto,,ESTABELECIMENTO ENSINO,-2.354.658.511,-4.685.951.697,CARAPICUIBA,EST EGILIO VITORELLO,2132,C,Testemunha,3,M,45,,GUARDA MUNICIPAL,1 Grau completo
824,7,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,06/01/2014,16:35,C,Furto,,INTERIOR ESTABELECIMENTO,-2.354.140.055,-466.299.492,S.PAULO,R DA CANTAREIRA,306,C,Vitima,1,M,27,Branca,EMPRESARIO(A),1 Grau completo
845,5,2014,140904,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 4 DELEGACIA DA DIVECAR,DECAP,DEL.SEC.8 SAO MATEUS,49 D.P. SAO MATEUS,2014,1,08/01/2014,12:00,C,Furto,,VEICULO,-23.598.144,-4.644.868.816,S.PAULO,R SIMAO CERQUEIRA,62,C,Partes,2,M,58,,,1 Grau completo
866,4,2014,30211,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.STA ISABEL,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.STA ISABEL,2014,1,01/01/2014,13:50,C,Furto,,RESIDENCIA,,,S.ISABEL,,,C,Autor,2,M,,Outros,,
884,7,2014,30123,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,2014,1,01/01/2014,,C,Furto,,OUTROS,-2.369.560.721,-4.659.058.729,DIADEMA,AV MARIA CANDIDA DE OLIVEIRA,172,C,Indiciado,1,I,,,,
886,8,2014,30104,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,2014,1,02/01/2014,04:30,C,Furto,,RESIDENCIA,,,S.ANDRE,,,C,Vitima,1,M,50,Branca,INSTRUTOR(A),2 Grau completo
887,8,2014,30117,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.RIBEIRAO PIRES,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.RIBEIRAO PIRES,2014,1,01/01/2014,16:00,C,Furto,,VEICULO,-237.221.482,-4.641.838.862,RIBEIRAO PIRES,R ANTONIO MATHIAS,,C,Partes,3,M,22,,TECNICO(A) DE ELETRONICA,1 Grau completo
888,8,2014,30125,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,2014,1,02/01/2014,14:15,C,Furto,,RESIDENCIA,,,MAUA,,,C,Vitima,1,F,32,Parda,PROFESSOR(A),Superior completo
889,8,2014,30210,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.MAIRIPORA,2014,1,02/01/2014,11:35,C,Furto,,OUTROS,-2.364.900.729,-4.632.963.651,MAIRIPORA,R DOS TUCANOS,18,C,Averiguado,3,F,40,Parda,PODOLOGO,Superior completo
913,8,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.4 NORTE,40 D.P. VILA STA MARIA,2014,1,17/01/2014,12:00,C,Furto,,OUTROS,-2.351.037.237,-4.667.659.315,S.PAULO,R SAMPAIO CORREIA,530,C,Representante,3,M,57,,CONSULTOR,Superior completo
929,7,2014,170410,PRODESP,POLICIA MILITAR,POLICIA MILITAR,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,2014,1,01/01/2014,02:07,C,Furto,,OUTROS,,,SAO PAULO,AVENIDA PAULISTA,950,C,Declarante,1,M,42,Branca,COMERCIANTE,2 Grau completo
930,7,2014,180403,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,03 DEL.CRIME C/FAZENDA,DECAP,DEL.SEC.2 SUL,83 D.P. PARQUE BRISTOL,2014,6,02/06/2014,,C,Furto,,INTERIOR DE VEICULO,-2.364.859.875,-4.660.080.931,S.PAULO,RUA JOSE FERNANDES CALDAS,140,C,Vitima,1,M,29,Branca,POLICIAL CIVIL,
957,6,2014,70409,DEINTER 2 - CAMPINAS,DEL.SEC.JUNDIAI,DEL.POL.LOUVEIRA,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,01:00,C,Furto,,TRANSEUNTE,-2.355.707.841,-4.663.304.222,S.PAULO,AV. PAULISTA,,C,Vitima,1,M,56,Branca,ESTUDANTE,2 Grau completo
958,6,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,2014,1,15/01/2014,11:30,C,Furto,,OUTROS,-2.355.802.751,-4.661.307.078,S.PAULO,R CEL JOAO DENTE,354,C,Condutor,3,M,35,,POLICIAL CIVIL,Superior completo
959,6,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,2014,1,15/01/2014,11:30,C,Furto,,OUTROS,-2.355.802.751,-4.661.307.078,S.PAULO,R CEL JOAO DENTE,354,C,Representante,1,M,41,,ELETRICISTA,2 Grau completo
968,9,2014,30106,DEMACRO,DEL.SEC.SANTO ANDRE,05 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,05 D.P. SANTO ANDRE,2014,1,02/01/2014,07:00,C,Furto,,INTERIOR DE VEICULO,-2.363.836.832,-4.650.089.927,S.ANDRE,AV DAS NACOES,,C,Vitima,1,M,38,Branca,MOTORISTA,2 Grau completo
973,2,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,01:57,C,Furto,,VEICULO,-23.538.054,-4.634.612.013,POA,R CEL BENEDITO DE ALMEIDA,784,C,Indiciado,3,M,22,Preta,ELETRICISTA,1 Grau completo
976,2,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,2014,1,01/01/2014,14:00,C,Furto,,INTERIOR DE VEICULO,-2.361.904.119,-4.684.679.969,COTIA,R NAPOLIS,415,C,Vitima,1,M,36,Parda,GUARDA CIVIL METROPOLITANA,Superior completo
981,2,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,07/01/2014,10:30,C,Furto,,OUTROS,-2.368.921.287,-4.644.407.348,S.PAULO,R DESEM OCTAVIO EGYDIO ROGGIERO,110,C,Condutor,1,M,35,,POLICIAL CIVIL,Superior completo
982,2,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,07/01/2014,10:30,C,Furto,,OUTROS,-2.368.921.287,-4.644.407.348,S.PAULO,R DESEM OCTAVIO EGYDIO ROGGIERO,110,C,Indiciado,4,M,28,Branca,GERENTE,1 Grau completo
993,8,2014,30117,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.RIBEIRAO PIRES,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.RIBEIRAO PIRES,2014,1,01/01/2014,16:00,C,Furto,,VEICULO,-237.221.482,-4.641.838.862,RIBEIRAO PIRES,R ANTONIO MATHIAS,,C,Condutor,1,F,37,,POLICIAL MILITAR,2 Grau completo
1020,3,2014,10103,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,01/01/2014,06:00,C,Furto,,TRANSEUNTE,-2.353.867.872,-4.664.089.362,S.PAULO,AV RIO BRANCO,500,C,Vitima,1,M,59,Branca,AUTONOMO(A),1 Grau completo
1026,3,2014,10329,DECAP,DEL.SEC.8 SAO MATEUS,66 D.P. JDIM ARICANDUVA,DECAP,DEL.SEC.7 ITAQUERA,65 D.P. ARTUR ALVIM,2014,1,01/01/2014,09:00,C,Furto,,TRANSEUNTE,-235.500.876,-4.649.155.905,S.PAULO,R DELI,148,C,Declarante,1,M,18,Branca,ESTOQUISTA,1 Grau completo
1051,9,2014,140901,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 1 DELEGACIA DA DIVECAR,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,15/01/2014,,C,Furto,,VEICULO,-2.353.742.178,-4.664.306.387,S.PAULO,R DOS GUAIANAZES,474,C,Indiciado,2,M,22,Preta,VENDEDOR(A),1 Grau completo
1057,7,2014,10235,DECAP,DEL.SEC.2 SUL,35 D.P. JABAQUARA,DECAP,DEL.SEC.2 SUL,35 D.P. JABAQUARA,2014,1,01/01/2014,,C,Furto,,INTERIOR ESTABELECIMENTO,-2.364.599.009,-4.664.506.207,S.PAULO,AV DOS JEQUITIBAS,2022,C,Vitima,1,F,20,Branca,ATENDENTE,1 Grau completo
1061,7,2014,10359,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,2014,1,01/01/2014,,C,Furto,,OUTROS,-2.355.446.684,-4.657.830.542,S.PAULO,AV ALVARO RAMOS,2217,C,Representante,1,F,44,Branca,BANCARIO(A),Superior completo
1063,7,2014,20242,DECAP,DEL.SEC.5 LESTE,42 D.P. PARQUE S. LUCAS,DECAP,DEL.SEC.5 LESTE,42 D.P. PARQUE S. LUCAS,2014,1,02/01/2014,11:45,C,Furto,,VEICULO,-2.359.768.691,-4.654.183.657,S.PAULO,R MINERADORA DE DIAMANTINA,49,C,Vitima,1,M,22,Branca,DESEMPREGADO,2 Grau completo
1069,9,2014,20139,DECAP,DEL.SEC.4 NORTE,39 D.P. VILA GUSTAVO,DECAP,DEL.SEC.4 NORTE,39 D.P. VILA GUSTAVO,2014,1,02/01/2014,08:00,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,M,65,Branca,AUTONOMO(A),1 Grau completo
1074,9,2014,30216,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,2014,1,02/01/2014,16:30,C,Furto,,OUTROS,-2.345.275.208,-4.652.033.322,GUARULHOS,AV BRIGADEIRO FARIA LIMA,293,C,Testemunha,4,M,36,Branca,POLICIAL CIVIL,2 Grau completo
1083,5,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,2014,1,01/01/2014,,C,Furto,,OUTROS,-2.355.110.327,-466.381.745,S.PAULO,R ASDRUBAL DO NASCIMENTO,160,C,Autor,2,M,,Parda,,
1086,5,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,05:30,C,Furto,,OUTROS,-2.354.922.621,-4.663.377.527,S.PAULO,PC DA SE,96,C,Condutor,1,M,39,,POLICIAL MILITAR,Superior completo
1087,5,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,05:30,C,Furto,,OUTROS,-2.354.922.621,-4.663.377.527,S.PAULO,PC DA SE,96,C,Testemunha,2,M,32,,POLICIAL MILITAR,Superior incompleto
1098,9,2014,500070,DECAP,DEL.SEC.7 ITAQUERA,DEL.SEC.7 ITAQUERA,DECAP,DEL.SEC.7 ITAQUERA,32 D.P. ITAQUERA,2014,4,02/04/2014,14:32,C,Furto,,OUTROS,-2.354.570.508,-464.478.935,S.PAULO,TRAVESSA TERESA DIAMANTE SISTO,1,C,Partes,4,M,59,Branca,POLICIAL CIVIL,2 Grau completo
1130,9,2014,140901,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 1 DELEGACIA DA DIVECAR,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,15/01/2014,,C,Furto,,VEICULO,-2.353.742.178,-4.664.306.387,S.PAULO,R DOS GUAIANAZES,474,C,Vitima,4,M,29,Branca,OFFICE-BOY,2 Grau completo
1132,9,2014,180404,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,04 DEL.CRIME C/FAZENDA,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,2014,6,26/06/2014,12:00,C,Furto,,ESTABELECIMENTO COMERCIAL,-2.354.216.099,-4.657.621.803,S.PAULO,RUA DOMINGOS AGOSTIN,91,C,Representante,5,M,35,,FISCAL,2 Grau incompleto
1133,9,2014,180404,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,04 DEL.CRIME C/FAZENDA,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,2014,6,26/06/2014,12:00,C,Furto,,ESTABELECIMENTO COMERCIAL,-2.354.216.099,-4.657.621.803,S.PAULO,RUA DOMINGOS AGOSTIN,91,C,Testemunha,3,M,50,,POLICIAL CIVIL,Superior completo
1138,9,2014,500070,DECAP,DEL.SEC.7 ITAQUERA,DEL.SEC.7 ITAQUERA,DECAP,DEL.SEC.7 ITAQUERA,32 D.P. ITAQUERA,2014,4,02/04/2014,14:32,C,Furto,,OUTROS,-2.354.570.508,-464.478.935,S.PAULO,TRAVESSA TERESA DIAMANTE SISTO,1,C,Representante,3,F,45,,TECNOLOGO,Superior completo
1139,9,2014,500070,DECAP,DEL.SEC.7 ITAQUERA,DEL.SEC.7 ITAQUERA,DECAP,DEL.SEC.7 ITAQUERA,32 D.P. ITAQUERA,2014,4,02/04/2014,14:32,C,Furto,,OUTROS,-2.354.570.508,-464.478.935,S.PAULO,TRAVESSA TERESA DIAMANTE SISTO,1,C,Testemunha,2,M,39,,,1 Grau completo
1145,10,2014,10367,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,01/01/2014,20:30,C,Furto,,OUTROS,-2.356.046.908,-4.674.721.384,S.PAULO,AV CORIFEU DE AZEVEDO MARQUES,4200,C,Vitima,1,F,19,Parda,ECONOMIARIO(A),2 Grau completo
1155,7,2014,280309,DEMACRO,DEL.SEC.DIADEMA,DICMA-DEL MEIO AMB. DIADEMA,DECAP,DEL.SEC.7 ITAQUERA,65 D.P. ARTUR ALVIM,2014,2,18/02/2014,11:00,C,Furto,,INTERIOR DE VEICULO,-2.353.774.439,-464.867.533,S.PAULO,R GALILEU MENON,420,C,Vitima,1,M,35,Parda,POLICIAL MILITAR,2 Grau completo
1161,8,2014,10351,DECAP,DEL.SEC.3 OESTE,51 D.P. RIO PEQUENO,DECAP,DEL.SEC.3 OESTE,34 D.P. MORUMBI,2014,1,01/01/2014,05:45,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,F,62,Parda,PROFESSOR(A),Superior completo
1175,3,2014,30401,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,1,01/01/2014,09:30,C,Furto,,RESIDENCIA,,,BARUERI,,,C,Vitima,1,F,40,Parda,VIGILANTE,2 Grau completo
1181,10,2014,30419,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,2014,1,03/01/2014,07:45,C,Furto,,OUTROS,-2.354.153.842,-4.678.459.113,OSASCO,R CIRO DOS ANJOS,161,C,Condutor,1,F,43,,POLICIAL MILITAR,
1211,10,2014,30114,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,2014,1,01/01/2014,20:00,C,Furto,,RESIDENCIA,,,S.CAETANO DO SUL,,,C,Vitima,1,M,36,Branca,MECANICO(A),
1222,11,2014,10102,DECAP,DEL.SEC.1 CENTRO,02 D.P. BOM RETIRO,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,01/01/2014,08:00,C,Furto,,OUTROS,-2.353.713.637,-4.664.342.061,S.PAULO,AV DUQUE DE CAXIAS,620,C,Vitima,1,M,14,Branca,AUXILIAR DE PRODUCAO,
1258,11,2014,30303,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.GUARAREMA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.GUARAREMA,2014,1,05/01/2014,,C,Furto,,VEICULO,-2.354.300.291,-4.629.148.113,GUARAREMA,R PADRE CORNELIO,,C,Testemunha,3,M,49,,SUPERVISOR,1 Grau completo
1261,4,2014,10311,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,2014,1,01/01/2014,22:50,C,Furto,,OUTROS,-235.579.242,-4.655.231.479,S.PAULO,R PRETORIA,108,C,Vitima,1,M,58,Branca,DIRETOR(A),2 Grau completo
1263,4,2014,10337,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,2014,1,01/01/2014,,C,Furto,,VEICULO,-2.346.006.884,-4.672.107.705,S.PAULO,AV RAIMUNDO PEREIRA DE MAGALHAES,8890,C,Vitima,1,M,49,Parda,PORTEIRO(A),2 Grau completo
1286,10,2014,30220,DEMACRO,DEL.SEC.GUARULHOS,SETOR HOM.SEC. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,2,17/02/2014,,C,Furto,,OUTROS,-2.343.483.088,-4.653.732.146,GUARULHOS,AV BENJAMIN HARRIS HUNNICUTT,1327,C,Representante,1,M,31,,FUNCION.PUBLICO MUNICIPAL,Superior completo
1289,10,2014,30419,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,2014,1,03/01/2014,07:45,C,Furto,,OUTROS,-2.354.153.842,-4.678.459.113,OSASCO,R CIRO DOS ANJOS,161,C,Vitima,2,F,12,Branca,,
1300,4,2014,30417,DEMACRO,DEL.SEC.OSASCO,04 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,04 D.P. OSASCO,2014,1,01/01/2014,16:00,C,Furto,,RESIDENCIA,,,OSASCO,,,C,Vitima,1,M,22,Branca,AJUDANTE,2 Grau completo
1309,9,2014,10106,DECAP,DEL.SEC.1 CENTRO,06 D.P. CAMBUCI,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,18:30,C,Furto,,INTERIOR TRANSPORTE COLETIVO,-2.354.938.522,-4.663.325.723,S.PAULO,PC DA SE,,C,Vitima,1,F,22,Branca,ESTUDANTE,2 Grau completo
1370,12,2014,20231,DECAP,DEL.SEC.5 LESTE,31 D.P. VILA CARRAO,DECAP,DEL.SEC.8 SAO MATEUS,41 D.P. VILA RICA,2014,1,01/01/2014,13:00,C,Furto,,OUTROS,-2.356.878.242,-4.652.123.703,S.PAULO,R ANTONIO FONTES,38,C,Vitima,1,M,41,Branca,MECANICO DE AUTOMOVEL,1 Grau completo
1396,11,2014,30121,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,05 D.P. S.BERNARDO DO CAMPO,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,2014,1,02/01/2014,10:00,C,Furto,,INTERIOR DE VEICULO,-2.352.530.984,-4.673.472.636,S.PAULO,R FREDERICO WOLF,274,C,Vitima,1,M,44,Branca,MOTORISTA,1 Grau completo
1397,11,2014,30135,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,2014,1,03/01/2014,11:10,C,Furto,,OUTROS,-2.366.520.155,-4.660.520.166,S.BERNARDO DO CAMPO,R FRANCA,266,C,Representante,1,M,22,Branca,TECNICO(A),2 Grau completo
1413,9,2014,30609,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. BARUERI,DECAP,DEL.SEC.1 CENTRO,04 D.P. CONSOLACAO,2014,1,01/01/2014,00:35,C,Furto,,OUTROS,-2.355.458.926,-4.666.413.874,S.PAULO,AV PAULISTA,15000,C,Vitima,1,M,37,Branca,EMPRESARIO COMERCIAL,2 Grau completo
1415,9,2014,140901,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 1 DELEGACIA DA DIVECAR,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,15/01/2014,,C,Furto,,VEICULO,-2.353.742.178,-4.664.306.387,S.PAULO,R DOS GUAIANAZES,474,C,Indiciado,3,M,19,,MECANICO(A),1 Grau completo
1418,12,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.4 NORTE,90 D.P. PQ. NOVO MUNDO,2014,1,27/01/2014,14:30,C,Furto,,OUTROS,-2.351.093.456,-4.657.397.538,S.PAULO,R SSARG ASSAD FERES,358,C,Representante,1,M,53,,TECNICO(A),2 Grau completo
